No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
100352,2026,2,11,7,34.0,38.8,9.5,1.6,419.0,180.0,26.5,1014.0,13.1,0.0,SSW,0.21,Sylhet
100353,2026,2,11,8,32.9,37.6,8.2,1.7,399.0,180.0,27.2,1012.8,13.6,0.0,W,0.85,Sylhet
100354,2026,2,11,9,32.8,37.3,7.3,2.7,415.0,175.0,27.2,1012.1,14.1,0.0,WNW,1.71,Sylhet
100355,2026,2,11,10,33.8,37.7,6.9,5.0,496.0,162.0,26.5,1011.9,14.5,0.0,WNW,2.15,Sylhet
100356,2026,2,11,11,36.8,39.6,6.9,8.3,613.0,144.0,24.4,1011.9,15.6,0.0,WNW,1.96,Sylhet
100357,2026,2,11,12,49.1,53.2,6.8,16.3,701.0,112.0,21.4,1012.2,16.5,0.0,WNW,1.99,Sylhet
100358,2026,2,11,13,57.5,61.2,7.9,18.4,721.0,107.0,20.3,1012.6,17.1,0.0,W,1.82,Sylhet
100359,2026,2,11,14,67.5,71.2,9.4,21.3,712.0,99.0,19.3,1013.2,16.9,0.0,WNW,1.63,Sylhet
100360,2026,2,11,15,77.3,81.3,10.6,23.8,725.0,90.0,19.1,1013.9,16.3,0.0,W,1.05,Sylhet
100361,2026,2,11,16,84.5,88.5,11.3,25.7,800.0,80.0,19.0,1013.9,15.9,0.0,WSW,0.95,Sylhet
100362,2026,2,11,17,88.5,92.7,11.8,27.3,896.0,69.0,18.3,1013.8,15.8,0.0,W,1.01,Sylhet
100363,2026,2,11,18,87.1,91.3,11.7,28.2,945.0,58.0,17.5,1013.9,16.2,0.0,N,0.3,Sylhet
100364,2026,2,11,19,85.4,89.2,10.8,28.2,898.0,48.0,16.5,1013.6,15.6,0.0,NE,0.57,Sylhet
100365,2026,2,11,20,82.7,86.4,9.4,27.5,804.0,38.0,16.0,1013.3,15.1,0.0,E,0.51,Sylhet
100366,2026,2,11,21,80.6,84.3,8.2,26.9,733.0,31.0,15.7,1013.3,14.8,0.0,ESE,0.67,Sylhet
100367,2026,2,11,22,78.9,82.7,7.6,27.0,720.0,25.0,15.6,1013.3,14.9,0.0,ESE,1.6,Sylhet
100368,2026,2,11,23,77.5,81.3,7.2,27.2,732.0,21.0,15.2,1013.5,14.7,0.0,ESE,1.94,Sylhet
100369,2026,2,12,0,87.8,92.2,7.3,29.4,736.0,16.0,14.6,1014.5,14.4,0.0,E,2.33,Sylhet
100370,2026,2,12,1,94.5,99.0,7.7,24.9,725.0,38.0,14.5,1015.3,14.4,0.0,E,2.05,Sylhet
100371,2026,2,12,2,91.0,94.5,8.3,18.5,708.0,70.0,16.4,1015.9,14.8,0.0,E,1.91,Sylhet
100372,2026,2,12,3,81.7,85.2,9.0,12.8,678.0,100.0,19.9,1016.4,14.8,0.0,E,1.61,Sylhet
100373,2026,2,12,4,65.2,69.6,10.0,8.5,626.0,127.0,23.0,1016.5,14.7,0.0,E,1.76,Sylhet
100374,2026,2,12,5,51.0,55.8,11.0,4.9,562.0,152.0,24.9,1015.6,15.0,0.0,ESE,1.21,Sylhet
100375,2026,2,12,6,46.4,51.6,11.3,2.5,510.0,170.0,25.8,1014.7,15.3,0.0,SSW,1.13,Sylhet
100376,2026,2,12,7,46.3,51.3,10.2,1.4,471.0,180.0,26.9,1013.0,15.1,0.0,SW,1.76,Sylhet
100377,2026,2,12,8,47.0,51.9,8.3,1.4,444.0,182.0,27.4,1011.8,14.9,0.0,WSW,2.45,Sylhet
100378,2026,2,12,9,47.6,52.5,6.9,2.6,448.0,178.0,27.0,1010.8,14.6,0.0,SW,2.88,Sylhet
100379,2026,2,12,10,48.9,53.6,6.3,5.4,505.0,163.0,26.3,1010.4,14.4,0.0,WSW,2.77,Sylhet
100380,2026,2,12,11,52.0,55.5,6.2,9.3,592.0,140.0,24.3,1010.1,15.8,0.0,W,2.25,Sylhet
100381,2026,2,12,12,69.4,74.0,6.7,14.3,663.0,117.0,21.7,1010.5,16.2,0.0,W,2.26,Sylhet
100382,2026,2,12,13,78.2,82.9,7.5,16.1,696.0,111.0,21.2,1011.3,15.4,0.0,W,2.41,Sylhet
100383,2026,2,12,14,88.0,93.1,8.6,18.6,711.0,103.0,19.6,1011.4,14.9,0.0,W,1.51,Sylhet
100384,2026,2,12,15,98.0,103.6,9.5,21.2,726.0,93.0,18.4,1011.8,14.8,0.0,WSW,1.54,Sylhet
100385,2026,2,12,16,107.3,112.9,10.2,24.1,746.0,82.0,17.6,1011.9,14.8,0.0,WSW,1.5,Sylhet
100386,2026,2,12,17,112.9,118.7,10.8,27.1,765.0,70.0,17.2,1012.2,14.7,0.0,WSW,1.69,Sylhet
100387,2026,2,12,18,112.5,118.0,11.0,29.1,780.0,59.0,17.7,1012.4,14.9,0.0,W,0.3,Sylhet
100388,2026,2,12,19,110.1,115.7,10.5,29.5,788.0,49.0,17.1,1011.9,14.8,0.0,NNE,0.11,Sylhet
100389,2026,2,12,20,107.1,112.5,9.5,29.0,793.0,41.0,16.4,1011.6,14.6,0.0,E,0.2,Sylhet
100390,2026,2,12,21,102.7,107.8,8.6,27.9,797.0,34.0,15.9,1011.2,14.7,0.0,E,1.96,Sylhet
100391,2026,2,12,22,97.3,102.2,7.9,26.4,806.0,29.0,15.6,1011.0,14.6,0.0,ESE,2.09,Sylhet
100392,2026,2,12,23,90.8,95.0,7.4,24.3,816.0,26.0,15.2,1011.3,14.4,0.0,ESE,1.99,Sylhet
100393,2026,2,13,0,95.9,100.6,7.2,26.6,815.0,22.0,14.5,1012.3,14.3,0.0,E,2.41,Sylhet
100394,2026,2,13,1,99.4,103.8,7.5,23.3,801.0,37.0,14.8,1012.9,14.6,0.0,E,2.5,Sylhet
100395,2026,2,13,2,97.1,100.8,8.0,18.6,777.0,60.0,17.0,1013.9,15.4,0.0,E,2.1,Sylhet
100396,2026,2,13,3,91.0,95.0,8.6,14.0,738.0,85.0,20.0,1014.6,15.8,0.0,E,1.1,Sylhet
100397,2026,2,13,4,77.3,82.4,9.7,9.7,674.0,116.0,22.5,1014.8,16.2,0.0,ENE,0.85,Sylhet
100398,2026,2,13,5,66.4,72.2,11.0,5.5,596.0,149.0,24.5,1013.9,16.6,0.0,ENE,0.29,Sylhet
100399,2026,2,13,6,61.9,68.2,11.5,2.6,534.0,173.0,25.5,1012.9,15.8,0.0,WSW,0.98,Sylhet
100400,2026,2,13,7,57.4,63.6,10.6,1.5,495.0,182.0,26.7,1011.2,14.3,0.0,WSW,1.12,Sylhet
100401,2026,2,13,8,55.3,60.8,9.0,1.6,473.0,182.0,27.4,1010.1,14.4,0.0,W,1.46,Sylhet
100402,2026,2,13,9,54.9,60.1,7.7,2.7,476.0,176.0,27.3,1009.4,14.9,0.0,WNW,2.57,Sylhet
100403,2026,2,13,10,56.3,60.8,7.1,4.8,517.0,162.0,26.2,1009.3,14.9,0.0,WNW,2.97,Sylhet
100404,2026,2,13,11,59.8,62.9,6.9,7.8,583.0,141.0,24.4,1009.2,15.5,0.0,WNW,2.0,Sylhet
100405,2026,2,13,12,71.0,74.7,7.1,13.0,648.0,113.0,21.7,1009.4,15.5,0.0,W,1.66,Sylhet
100406,2026,2,13,13,80.8,84.8,7.9,15.1,713.0,107.0,20.8,1009.9,16.3,0.0,WSW,1.88,Sylhet
100407,2026,2,13,14,90.8,95.0,9.0,18.0,776.0,99.0,20.1,1010.6,17.0,0.0,SW,2.06,Sylhet
100408,2026,2,13,15,99.7,104.1,10.0,20.5,807.0,91.0,18.8,1011.1,16.4,0.0,WSW,1.54,Sylhet
100409,2026,2,13,16,106.6,111.1,10.7,22.2,779.0,85.0,18.1,1011.6,16.1,0.0,NW,1.07,Sylhet
100410,2026,2,13,17,109.9,114.6,11.2,23.6,718.0,80.0,18.5,1011.3,15.7,0.0,SW,0.93,Sylhet
100411,2026,2,13,18,109.7,114.3,11.3,24.7,674.0,73.0,19.2,1011.3,16.1,0.0,SW,0.64,Sylhet
100412,2026,2,13,19,110.1,114.8,10.9,25.5,660.0,62.0,18.6,1010.6,15.9,0.0,SW,0.68,Sylhet
100413,2026,2,13,20,109.9,114.3,10.0,25.9,662.0,50.0,18.0,1010.4,15.8,0.0,SSE,0.11,Sylhet
100414,2026,2,13,21,108.3,112.7,9.3,26.3,687.0,40.0,17.0,1010.1,15.5,0.0,E,0.6,Sylhet
100415,2026,2,13,22,105.2,109.7,8.7,27.2,752.0,31.0,16.5,1009.8,15.4,0.0,ESE,1.41,Sylhet
100416,2026,2,13,23,102.2,106.6,8.2,27.9,840.0,23.0,15.5,1009.9,14.9,0.0,ESE,1.33,Sylhet
100417,2026,2,14,0,107.6,112.5,7.6,31.1,902.0,15.0,15.0,1010.9,14.7,0.0,E,1.35,Sylhet
100418,2026,2,14,1,112.0,116.9,8.1,26.2,928.0,37.0,15.4,1011.6,15.0,0.0,E,1.51,Sylhet
100419,2026,2,14,2,110.1,114.1,8.7,19.2,928.0,69.0,17.0,1012.2,16.2,0.0,E,1.6,Sylhet
100420,2026,2,14,3,102.2,106.6,9.4,13.1,892.0,99.0,19.8,1012.7,17.2,0.0,E,1.45,Sylhet
100421,2026,2,14,4,93.1,98.5,10.3,8.7,796.0,127.0,22.8,1012.9,17.4,0.0,E,1.51,Sylhet
100422,2026,2,14,5,78.7,84.3,11.2,5.1,663.0,153.0,25.0,1012.2,17.5,0.0,SE,1.18,Sylhet
100423,2026,2,14,6,66.4,71.5,11.5,2.7,550.0,173.0,26.1,1011.3,15.8,0.0,S,1.12,Sylhet
100424,2026,2,14,7,58.6,63.1,10.7,1.6,467.0,183.0,27.4,1010.1,14.0,0.0,SW,1.49,Sylhet
100425,2026,2,14,8,55.2,59.4,9.2,1.8,403.0,187.0,27.8,1008.7,13.2,0.0,SSW,2.53,Sylhet
100426,2026,2,14,9,54.2,58.2,8.0,2.9,386.0,183.0,27.4,1008.2,12.5,0.0,SW,2.69,Sylhet
100427,2026,2,14,10,54.1,57.7,7.3,5.3,440.0,169.0,26.7,1007.9,12.3,0.0,WSW,2.89,Sylhet
100428,2026,2,14,11,55.1,57.5,6.9,8.8,541.0,147.0,24.7,1007.9,14.6,0.0,WSW,2.67,Sylhet
100429,2026,2,14,12,75.4,79.4,6.8,14.2,643.0,125.0,22.1,1008.4,15.8,0.0,WSW,2.51,Sylhet
100430,2026,2,14,13,85.9,89.9,7.8,16.7,738.0,117.0,20.5,1008.9,16.5,0.0,W,1.72,Sylhet
100431,2026,2,14,14,96.4,100.6,9.1,20.3,834.0,106.0,19.6,1009.3,16.8,0.0,W,1.61,Sylhet
100432,2026,2,14,15,105.0,109.2,10.1,23.3,915.0,94.0,19.5,1009.7,16.5,0.0,W,1.05,Sylhet
100433,2026,2,14,16,111.1,115.5,10.7,25.1,983.0,82.0,19.4,1010.0,16.1,0.0,W,0.55,Sylhet
100434,2026,2,14,17,113.6,117.8,10.9,26.4,1035.0,69.0,18.9,1010.1,15.9,0.0,W,0.4,Sylhet
100435,2026,2,14,18,110.6,114.8,10.8,27.4,1053.0,57.0,17.8,1010.3,16.1,0.0,NW,0.39,Sylhet
100436,2026,2,14,19,108.7,112.7,10.0,28.2,1013.0,46.0,17.0,1010.0,15.9,0.0,NW,0.68,Sylhet
100437,2026,2,14,20,107.3,111.3,8.8,28.8,937.0,36.0,16.6,1009.5,15.6,0.0,W,0.75,Sylhet
100438,2026,2,14,21,106.6,110.6,7.8,29.2,874.0,28.0,16.2,1009.6,15.5,0.0,WNW,0.72,Sylhet
100439,2026,2,14,22,105.7,109.7,7.2,30.1,846.0,21.0,15.5,1009.7,15.1,0.0,ESE,0.95,Sylhet
100440,2026,2,14,23,104.5,108.5,6.9,30.8,832.0,17.0,15.1,1009.9,14.8,0.0,E,0.71,Sylhet
100441,2026,2,15,0,108.7,112.7,8.3,33.0,808.0,18.0,15.0,1011.1,14.7,0.0,ENE,1.92,Sylhet
100442,2026,2,15,1,114.3,118.3,8.9,27.7,768.0,41.0,14.8,1011.8,14.5,0.0,E,1.82,Sylhet
100443,2026,2,15,2,110.1,113.4,9.8,20.3,719.0,73.0,17.2,1012.2,14.9,0.0,E,1.51,Sylhet
100444,2026,2,15,3,98.7,102.2,10.5,13.8,665.0,104.0,20.4,1013.0,15.7,0.0,ENE,1.0,Sylhet
100445,2026,2,15,4,81.0,85.2,11.2,9.1,599.0,133.0,23.3,1013.0,15.6,0.0,ENE,1.15,Sylhet
100446,2026,2,15,5,63.8,68.2,11.7,5.3,527.0,161.0,25.3,1012.6,15.4,0.0,E,0.45,Sylhet
100447,2026,2,15,6,59.3,63.6,11.7,2.7,469.0,181.0,26.0,1012.1,14.2,0.0,W,0.96,Sylhet
100448,2026,2,15,7,54.4,58.6,10.8,1.5,428.0,190.0,26.9,1010.8,13.6,0.0,W,2.06,Sylhet
100449,2026,2,15,8,50.3,54.1,9.3,1.4,400.0,191.0,27.4,1009.7,13.1,0.0,W,2.65,Sylhet
100450,2026,2,15,9,47.7,51.1,8.1,2.6,397.0,185.0,27.0,1008.8,12.9,0.0,W,3.17,Sylhet
100451,2026,2,15,10,46.2,49.2,7.5,5.3,430.0,168.0,26.1,1008.5,13.2,0.0,WNW,3.24,Sylhet
100452,2026,2,15,11,46.8,48.8,7.1,9.1,487.0,145.0,24.2,1008.1,14.8,0.0,W,2.34,Sylhet
100453,2026,2,15,12,57.4,60.8,7.1,14.0,545.0,126.0,21.7,1008.5,15.2,0.0,W,2.52,Sylhet
100454,2026,2,15,13,65.0,68.2,8.2,17.0,597.0,118.0,20.7,1009.0,14.8,0.0,W,2.2,Sylhet
100455,2026,2,15,14,75.9,79.2,9.7,21.3,649.0,105.0,19.3,1009.6,14.7,0.0,W,1.81,Sylhet
100456,2026,2,15,15,85.2,88.2,10.9,25.0,696.0,93.0,18.7,1010.4,14.6,0.0,W,1.55,Sylhet
100457,2026,2,15,16,95.5,98.7,11.7,27.7,739.0,81.0,18.5,1010.5,14.3,0.0,W,1.36,Sylhet
100458,2026,2,15,17,102.2,105.5,12.3,29.9,777.0,69.0,18.0,1010.6,14.2,0.0,WNW,1.08,Sylhet
100459,2026,2,15,18,102.0,105.0,12.5,31.3,794.0,58.0,17.5,1010.7,14.9,0.0,N,0.7,Sylhet
100460,2026,2,15,19,101.3,104.5,12.0,31.6,775.0,48.0,17.0,1010.3,14.9,0.0,N,0.75,Sylhet
100461,2026,2,15,20,100.4,103.4,11.0,31.1,735.0,40.0,16.8,1010.1,14.8,0.0,NW,0.36,Sylhet
100462,2026,2,15,21,98.5,101.5,10.1,30.6,708.0,33.0,16.3,1010.1,14.7,0.0,WNW,0.29,Sylhet
100463,2026,2,15,22,95.9,99.0,9.5,30.9,714.0,26.0,15.1,1010.2,14.2,0.0,E,1.02,Sylhet
100464,2026,2,15,23,92.7,95.7,8.9,31.2,733.0,22.0,14.8,1010.4,14.0,0.0,ESE,1.35,Sylhet
100465,2026,2,16,0,87.5,90.1,8.1,31.1,740.0,18.0,14.6,1011.5,14.1,0.0,E,1.85,Sylhet
100466,2026,2,16,1,89.4,91.5,8.5,25.4,729.0,43.0,14.8,1012.3,14.3,0.0,E,2.16,Sylhet
100467,2026,2,16,2,82.2,84.1,9.2,17.5,706.0,78.0,17.3,1013.0,15.2,0.0,ESE,2.35,Sylhet
100468,2026,2,16,3,73.3,75.7,9.9,10.9,667.0,110.0,20.3,1013.6,15.7,0.0,E,1.62,Sylhet
100469,2026,2,16,4,58.2,60.8,10.9,6.9,599.0,137.0,23.0,1013.6,15.4,0.0,E,1.63,Sylhet
100470,2026,2,16,5,48.2,51.3,12.0,4.1,514.0,162.0,25.1,1012.9,15.3,0.0,SE,1.42,Sylhet
100471,2026,2,16,6,43.7,47.4,12.3,2.4,445.0,179.0,26.4,1012.1,13.4,0.0,SSE,1.6,Sylhet
100472,2026,2,16,7,40.6,45.1,11.3,1.6,397.0,185.0,27.3,1010.8,12.9,0.0,S,0.96,Sylhet
100473,2026,2,16,8,38.5,43.5,9.5,1.7,364.0,183.0,27.9,1009.7,12.7,0.0,WSW,0.83,Sylhet
100474,2026,2,16,9,37.1,42.5,8.2,2.7,363.0,176.0,27.9,1008.9,13.1,0.0,WNW,1.86,Sylhet
100475,2026,2,16,10,36.9,42.0,7.7,4.9,417.0,164.0,27.0,1008.6,13.9,0.0,WNW,2.35,Sylhet
100476,2026,2,16,11,39.6,43.3,7.7,7.9,503.0,147.0,24.8,1008.5,15.9,0.0,WNW,2.26,Sylhet
100477,2026,2,16,12,52.3,57.9,7.0,12.4,572.0,125.0,22.1,1008.9,16.4,0.0,WNW,2.72,Sylhet
100478,2026,2,16,13,57.7,62.4,7.6,14.0,605.0,118.0,21.0,1009.3,16.3,0.0,WNW,2.39,Sylhet
100479,2026,2,16,14,64.5,69.2,8.5,16.2,621.0,109.0,19.7,1009.8,16.7,0.0,WNW,2.29,Sylhet
100480,2026,2,16,15,71.9,76.6,9.1,17.8,627.0,100.0,19.0,1010.4,16.2,0.0,NW,2.03,Sylhet
100481,2026,2,16,16,76.8,81.5,9.3,18.3,619.0,95.0,18.9,1010.6,15.1,0.0,WNW,1.81,Sylhet
100482,2026,2,16,17,76.8,81.5,9.3,18.2,602.0,91.0,19.1,1010.7,14.1,0.0,W,1.47,Sylhet
100483,2026,2,16,18,74.5,79.2,9.1,18.3,598.0,85.0,18.8,1010.8,14.5,0.0,NNE,0.41,Sylhet
100484,2026,2,16,19,75.2,80.1,8.6,19.1,625.0,74.0,17.7,1010.4,14.5,0.0,NE,0.79,Sylhet
100485,2026,2,16,20,76.1,80.8,8.0,20.1,665.0,61.0,16.6,1010.0,14.4,0.0,E,1.1,Sylhet
100486,2026,2,16,21,73.8,78.2,7.3,20.9,692.0,49.0,16.0,1009.6,14.1,0.0,E,1.3,Sylhet
100487,2026,2,16,22,70.3,74.3,6.5,21.7,690.0,36.0,15.3,1009.5,13.5,0.0,E,1.45,Sylhet
100488,2026,2,16,23,66.8,70.5,5.7,22.2,674.0,25.0,14.6,1009.9,12.6,0.0,E,1.21,Sylhet
100489,2026,2,17,0,78.9,83.6,6.9,25.7,665.0,25.0,14.2,1010.8,13.0,0.0,E,1.68,Sylhet
100490,2026,2,17,1,82.0,85.4,6.7,21.8,684.0,42.0,14.6,1011.6,13.3,0.0,E,1.65,Sylhet
100491,2026,2,17,2,76.8,79.2,6.5,16.3,710.0,67.0,17.2,1012.5,14.1,0.0,ENE,1.41,Sylhet
100492,2026,2,17,3,68.9,71.9,6.3,11.4,703.0,92.0,20.3,1012.7,15.3,0.0,NE,0.64,Sylhet
100493,2026,2,17,4,56.8,60.8,6.4,7.8,628.0,118.0,23.5,1012.8,15.6,0.0,ENE,0.47,Sylhet
100494,2026,2,17,5,45.5,49.8,6.5,4.8,519.0,145.0,26.2,1011.9,15.3,0.0,SW,0.32,Sylhet
100495,2026,2,17,6,36.9,41.6,6.4,2.7,438.0,163.0,27.7,1011.0,15.1,0.0,WSW,1.15,Sylhet
100496,2026,2,17,7,30.9,35.4,5.8,1.7,406.0,169.0,29.1,1009.8,14.8,0.0,W,1.37,Sylhet
100497,2026,2,17,8,27.9,32.1,4.8,1.6,402.0,166.0,29.8,1008.7,14.3,0.0,WSW,1.36,Sylhet
100498,2026,2,17,9,26.9,30.9,4.2,2.6,422.0,158.0,29.8,1007.9,14.4,0.0,WSW,1.68,Sylhet
100499,2026,2,17,10,27.2,31.0,4.0,5.3,479.0,143.0,28.9,1007.7,15.5,0.0,W,2.21,Sylhet
100500,2026,2,17,11,31.8,34.6,4.1,9.1,560.0,122.0,26.1,1007.5,18.5,0.0,WNW,2.36,Sylhet
100501,2026,2,17,12,32.9,34.5,4.4,15.2,617.0,105.0,23.2,1008.0,18.6,0.0,WNW,2.58,Sylhet
100502,2026,2,17,13,38.8,40.2,4.8,15.8,622.0,100.0,22.1,1008.7,18.1,0.0,W,2.3,Sylhet
100503,2026,2,17,14,42.5,44.0,5.4,16.5,602.0,92.0,21.1,1009.4,17.2,0.0,W,2.05,Sylhet
100504,2026,2,17,15,47.6,49.2,5.9,17.2,595.0,85.0,20.3,1009.9,15.9,0.0,W,2.1,Sylhet
100505,2026,2,17,16,52.2,53.9,6.2,17.6,621.0,81.0,19.5,1010.2,15.6,0.0,WNW,1.96,Sylhet
100506,2026,2,17,17,53.0,54.8,6.3,17.8,660.0,78.0,18.7,1010.3,15.7,0.0,NW,1.27,Sylhet
100507,2026,2,17,18,51.3,53.3,6.3,18.3,685.0,73.0,18.2,1010.4,15.4,0.0,NNE,0.78,Sylhet
100508,2026,2,17,19,52.4,54.5,6.1,19.4,682.0,64.0,17.7,1010.0,14.8,0.0,NE,0.28,Sylhet
100509,2026,2,17,20,54.0,56.1,5.7,20.7,667.0,52.0,17.2,1009.9,14.5,0.0,E,0.2,Sylhet
100510,2026,2,17,21,54.4,56.3,5.4,21.6,658.0,43.0,16.6,1009.9,15.0,0.0,E,1.65,Sylhet
100511,2026,2,17,22,53.6,55.5,5.3,22.1,668.0,34.0,15.7,1010.0,14.9,0.0,E,2.06,Sylhet
100512,2026,2,17,23,51.3,53.2,5.3,22.1,685.0,27.0,15.3,1010.4,14.6,0.0,E,2.01,Sylhet
100513,2026,2,18,0,53.9,55.6,4.8,24.3,695.0,22.0,14.9,1011.2,14.3,0.0,E,1.78,Sylhet
100514,2026,2,18,1,56.6,58.6,5.0,20.6,699.0,41.0,15.2,1011.9,14.6,0.0,E,1.92,Sylhet
100515,2026,2,18,2,53.1,54.8,5.3,15.5,698.0,69.0,18.0,1012.4,15.2,0.0,E,2.17,Sylhet
100516,2026,2,18,3,47.8,49.4,5.7,10.9,674.0,96.0,21.2,1013.0,15.6,0.0,ENE,1.57,Sylhet
100517,2026,2,18,4,36.3,38.2,6.6,7.5,613.0,122.0,24.5,1013.1,15.7,0.0,E,1.53,Sylhet
100518,2026,2,18,5,29.3,31.7,7.7,4.6,531.0,148.0,27.3,1012.5,15.8,0.0,E,1.56,Sylhet
100519,2026,2,18,6,24.8,27.2,8.1,2.7,459.0,167.0,29.0,1012.0,16.0,0.0,E,1.16,Sylhet
100520,2026,2,18,7,22.1,24.4,7.4,1.7,393.0,176.0,30.4,1010.7,14.3,0.0,ENE,0.83,Sylhet
100521,2026,2,18,8,20.6,22.8,6.0,1.7,339.0,177.0,31.0,1009.8,12.9,0.0,NE,0.54,Sylhet
100522,2026,2,18,9,20.4,22.4,5.0,2.7,343.0,171.0,31.2,1008.7,11.7,0.0,SSW,0.47,Sylhet
100523,2026,2,18,10,21.1,22.9,4.7,5.4,465.0,155.0,30.3,1008.5,14.3,0.0,SW,1.13,Sylhet
100524,2026,2,18,11,25.3,26.6,4.8,9.1,645.0,132.0,26.7,1008.4,18.9,0.0,WSW,1.16,Sylhet
100525,2026,2,18,12,31.8,32.0,4.8,14.9,759.0,113.0,23.6,1008.6,18.6,0.0,WNW,1.82,Sylhet
100526,2026,2,18,13,39.2,39.7,5.5,16.8,730.0,104.0,23.0,1009.2,17.0,0.0,WNW,2.28,Sylhet
100527,2026,2,18,14,46.8,47.7,6.4,19.3,634.0,92.0,22.6,1009.9,15.2,0.0,WNW,2.79,Sylhet
100528,2026,2,18,15,51.9,53.6,7.1,21.2,571.0,82.0,21.1,1010.3,14.6,0.0,NW,1.97,Sylhet
100529,2026,2,18,16,55.3,57.4,7.5,21.7,593.0,79.0,20.5,1010.7,14.0,0.0,WNW,1.18,Sylhet
100530,2026,2,18,17,54.2,56.5,7.6,21.5,648.0,79.0,19.8,1010.8,13.3,0.0,W,1.3,Sylhet
100531,2026,2,18,18,52.3,54.5,7.6,21.5,686.0,76.0,19.3,1011.2,13.8,0.0,NNW,1.03,Sylhet
100532,2026,2,18,19,53.7,56.2,7.2,22.3,683.0,66.0,17.9,1011.2,13.2,0.0,NNE,1.0,Sylhet
100533,2026,2,18,20,54.7,57.5,6.6,23.4,663.0,52.0,17.0,1010.7,12.6,0.0,NE,1.29,Sylhet
100534,2026,2,18,21,53.6,56.3,6.1,24.0,644.0,41.0,16.2,1010.5,12.8,0.0,E,2.19,Sylhet
100535,2026,2,18,22,50.9,53.7,5.8,24.0,631.0,33.0,16.0,1010.6,13.0,0.0,E,2.35,Sylhet
100536,2026,2,18,23,47.7,50.4,5.6,23.4,620.0,29.0,15.9,1011.1,12.9,0.0,E,1.92,Sylhet
100537,2026,2,19,0,50.4,52.9,5.7,26.3,616.0,23.0,15.9,1011.9,13.0,0.0,E,1.98,Sylhet
100538,2026,2,19,1,52.5,54.9,5.8,22.4,634.0,41.0,16.2,1012.9,12.9,0.0,E,2.2,Sylhet
100539,2026,2,19,2,48.5,51.0,5.9,16.9,659.0,68.0,18.5,1013.5,13.6,0.0,E,2.12,Sylhet
100540,2026,2,19,3,45.2,47.8,6.1,12.0,653.0,95.0,21.4,1014.2,14.5,0.0,ENE,1.68,Sylhet
100541,2026,2,19,4,35.7,38.5,6.6,8.3,588.0,124.0,24.9,1014.1,14.8,0.0,ENE,1.7,Sylhet
100542,2026,2,19,5,27.9,30.2,7.2,5.1,491.0,153.0,27.8,1013.5,14.2,0.0,E,1.02,Sylhet
100543,2026,2,19,6,23.6,25.3,7.3,2.9,411.0,173.0,29.3,1012.9,14.0,0.0,NE,0.67,Sylhet
100544,2026,2,19,7,21.1,22.3,6.4,1.7,351.0,179.0,31.0,1011.8,11.6,0.0,NE,0.68,Sylhet
100545,2026,2,19,8,20.4,21.4,4.9,1.5,306.0,175.0,31.3,1010.9,10.8,0.0,S,0.6,Sylhet
100546,2026,2,19,9,20.7,21.6,3.9,2.6,311.0,165.0,31.3,1010.1,9.9,0.0,SSW,1.37,Sylhet
100547,2026,2,19,10,22.2,23.0,3.7,5.6,407.0,147.0,30.0,1009.9,13.8,0.0,SSW,1.91,Sylhet
100548,2026,2,19,11,26.8,27.4,3.8,10.0,551.0,124.0,26.9,1009.7,15.3,0.0,SW,1.8,Sylhet
100549,2026,2,19,12,26.3,26.3,3.9,15.0,651.0,103.0,24.4,1010.1,13.6,0.0,WSW,1.21,Sylhet
100550,2026,2,19,13,34.9,35.2,4.9,18.2,655.0,92.0,23.1,1010.9,16.1,0.0,WNW,2.62,Sylhet
100551,2026,2,19,14,43.8,44.5,6.2,22.7,615.0,77.0,23.0,1011.5,15.1,0.0,NW,2.67,Sylhet
100552,2026,2,19,15,52.3,53.7,7.3,26.2,592.0,65.0,21.5,1012.1,13.8,0.0,NW,2.2,Sylhet
100553,2026,2,19,16,58.1,59.8,7.9,27.8,618.0,60.0,22.2,1012.3,13.3,0.0,NW,1.0,Sylhet
100554,2026,2,19,17,58.8,60.5,8.3,28.4,661.0,58.0,22.0,1012.6,12.5,0.0,WSW,0.41,Sylhet
100555,2026,2,19,18,58.0,59.8,8.4,28.4,693.0,55.0,21.7,1013.0,13.0,0.0,S,0.25,Sylhet
100556,2026,2,19,19,58.1,60.1,8.2,27.9,697.0,50.0,20.8,1012.6,12.9,0.0,E,0.05,Sylhet
100557,2026,2,19,20,56.1,58.2,7.6,26.8,689.0,44.0,19.5,1012.4,12.7,0.0,NNE,1.04,Sylhet
100558,2026,2,19,21,53.6,55.5,7.1,25.6,686.0,39.0,18.9,1012.5,12.5,0.0,ENE,1.82,Sylhet
100559,2026,2,19,22,50.2,52.0,6.5,24.6,696.0,33.0,18.1,1012.3,12.8,0.0,ESE,1.87,Sylhet
100560,2026,2,19,23,46.9,48.7,6.0,23.5,711.0,27.0,17.7,1012.4,13.5,0.0,ESE,1.39,Sylhet
100561,2026,2,20,0,48.3,49.7,5.7,25.0,720.0,23.0,17.8,1013.3,14.8,0.0,E,1.05,Sylhet
100562,2026,2,20,1,55.9,57.4,5.7,23.3,724.0,36.0,17.9,1013.9,14.8,0.0,ENE,1.83,Sylhet
